author_id,problem_id,status_percent,code_id
52,1,100.0,2865142
26,1,100.0,2865143
53,1,0.0,2865144
46,1,0.0,2865145
54,1,0.0,2865146
55,1,0.0,2865147
31,1,100.0,2865148
56,3,0.0,2865149
29,6,0.0,2865150
39,4,0.0,2865151
10,7,100.0,2865152
20,2,0.0,2865153
57,6,100.0,2865154
31,1,0.0,2865155
58,1,0.0,2865156
59,1,100.0,2865157
14,2,100.0,2865158
56,3,0.0,2865159
43,1,0.0,2865160
39,4,0.0,2865161
46,1,0.0,2865162
47,1,100.0,2865163
39,4,100.0,2865164
60,1,0.0,2865165
61,1,100.0,2865166
56,3,0.0,2865169
20,2,100.0,2865170
62,1,0.0,2865172
46,1,0.0,2865173
16,4,100.0,2865174
55,1,0.0,2865176
60,1,0.0,2865177
31,1,100.0,2865178
63,1,0.0,2865181
17,2,100.0,2865182
64,1,0.0,2865183
12,1,100.0,2865184
31,1,0.0,2865185
63,1,0.0,2865186
2,7,100.0,2865187
24,6,0.0,2865188
54,1,0.0,2865192
65,8,100.0,2865193
31,1,0.0,2865195
66,3,68.42105263157895,2865196
64,1,0.0,2865197
67,1,100.0,2865198
31,1,100.0,2865201
17,3,99.99999999999996,2865202
68,1,0.0,2865203
42,1,50.0,2865206
69,1,0.0,2865208
5,8,0.0,2865209
70,2,0.0,2865210
71,1,0.0,2865211
31,1,0.0,2865212
48,1,100.0,2865214
69,1,0.0,2865215
31,1,0.0,2865216
31,1,100.0,2865218
72,1,0.0,2865221
64,1,0.0,2865222
46,1,0.0,2865224
64,1,0.0,2865225
32,1,0.0,2865228
73,1,100.0,2865230
74,2,0.0,2865232
53,1,100.0,2865233
20,6,100.0,2865234
75,1,0.0,2865235
6,6,0.0,2865236
71,1,0.0,2865237
4,9,0.0,2865238
23,2,0.0,2865239
46,1,0.0,2865240
24,6,100.0,2865241
42,1,50.0,2865243
17,5,100.0,2865244
30,1,0.0,2865248
76,1,0.0,2865249
77,1,0.0,2865251
78,1,100.0,2865252
43,1,0.0,2865253
79,1,100.0,2865254
63,1,0.0,2865255
26,6,0.0,2865256
64,1,0.0,2865257
23,2,0.0,2865258
64,1,0.0,2865259
42,1,50.0,2865260
72,1,0.0,2865261
64,1,0.0,2865265
80,1,0.0,2865266
81,1,0.0,2865267
49,1,0.0,2865268
82,1,0.0,2865270
39,1,100.0,2865271
61,3,0.0,2865272
62,1,100.0,2865273
55,1,100.0,2865274
49,1,0.0,2865275
83,1,0.0,2865276
77,1,0.0,2865277
84,1,0.0,2865278
64,1,0.0,2865279
15,2,0.0,2865280
85,1,0.0,2865281
86,3,0.0,2865282
26,6,0.0,2865283
18,3,0.0,2865284
65,6,100.0,2865285
77,1,0.0,2865286
32,1,0.0,2865288
87,1,0.0,2865290
21,1,50.0,2865292
88,1,0.0,2865293
82,1,0.0,2865296
15,2,0.0,2865297
69,1,0.0,2865301
21,1,50.0,2865302
26,6,0.0,2865303
34,2,100.0,2865304
89,1,0.0,2865305
49,1,75.0,2865306
90,1,100.0,2865307
91,1,0.0,2865308
46,1,0.0,2865309
87,1,0.0,2865310
92,1,100.0,2865312
26,6,0.0,2865313
23,2,0.0,2865314
93,1,0.0,2865315
94,17,0.0,2865317
69,1,0.0,2865318
10,9,0.0,2865319
18,3,0.0,2865320
18,3,99.99999999999996,2865321
86,3,99.99999999999996,2865322
58,1,0.0,2865324
94,17,0.0,2865325
75,1,0.0,2865326
87,1,0.0,2865327
21,1,50.0,2865328
9,2,0.0,2865329
17,6,100.0,2865330
32,1,0.0,2865331
75,1,100.0,2865332
46,1,75.0,2865333
21,1,50.0,2865334
54,1,100.0,2865335
5,3,0.0,2865336
71,1,100.0,2865337
72,1,0.0,2865339
8,3,0.0,2865340
10,9,0.0,2865341
94,17,0.0,2865343
95,1,100.0,2865344
96,14,3.9603960396039604,2865345
4,9,0.0,2865346
42,1,0.0,2865347
83,1,0.0,2865348
52,6,100.0,2865349
15,2,0.0,2865350
5,8,0.0,2865351
59,1,100.0,2865353
76,1,0.0,2865355
97,3,0.0,2865356
15,2,100.0,2865358
98,1,75.0,2865359
99,1,100.0,2865360
100,1,0.0,2865362
88,1,0.0,2865364
42,1,100.0,2865366
101,1,100.0,2865367
21,1,50.0,2865369
94,1,100.0,2865370
84,1,100.0,2865371
102,1,0.0,2865372
97,3,0.0,2865374
32,1,100.0,2865376
81,1,0.0,2865378
89,1,0.0,2865379
23,2,100.0,2865380
100,1,100.0,2865382
103,1,0.0,2865383
104,1,100.0,2865384
89,1,100.0,2865385
35,2,0.0,2865386
87,1,0.0,2865387
10,9,0.0,2865389
105,1,75.0,2865390
35,2,0.0,2865391
85,1,100.0,2865392
26,6,100.0,2865393
106,1,0.0,2865394
97,3,0.0,2865397
21,1,50.0,2865398
98,1,0.0,2865399
66,6,0.0,2865400
88,1,0.0,2865401
57,1,50.0,2865402
64,1,0.0,2865403
27,3,0.0,2865404
107,1,100.0,2865405
82,1,0.0,2865406
16,14,0.0,2865408
103,1,0.0,2865409
24,13,0.0,2865410
80,1,75.0,2865411
3,2,0.0,2865412
98,1,0.0,2865413
9,2,0.0,2865414
3,2,0.0,2865416
65,7,0.0,2865417
72,1,0.0,2865418
3,2,0.0,2865419
14,3,0.0,2865420
98,1,100.0,2865422
35,2,0.0,2865423
96,14,3.9603960396039604,2865425
80,1,100.0,2865426
35,2,0.0,2865430
24,13,0.0,2865431
108,1,100.0,2865434
105,1,100.0,2865435
109,2,0.0,2865436
110,1,0.0,2865437
101,1,100.0,2865438
24,13,0.0,2865439
9,2,0.0,2865441
70,2,0.0,2865442
72,1,0.0,2865443
45,2,0.0,2865444
57,1,100.0,2865445
103,1,0.0,2865446
93,1,0.0,2865447
111,1,0.0,2865448
97,3,0.0,2865449
112,1,100.0,2865450
14,3,99.99999999999996,2865452
66,6,100.0,2865454
113,1,0.0,2865457
54,6,0.0,2865458
72,1,0.0,2865459
60,2,0.0,2865462
13,2,0.0,2865463
15,5,0.0,2865464
27,1,100.0,2865467
114,1,0.0,2865468
45,2,0.0,2865469
66,1,100.0,2865470
13,2,0.0,2865471
114,1,0.0,2865472
66,2,100.0,2865473
60,2,0.0,2865475
29,10,0.0,2865476
66,8,100.0,2865477
35,2,0.0,2865478
59,1,100.0,2865479
101,1,100.0,2865480
98,1,0.0,2865481
27,1,0.0,2865482
58,1,100.0,2865483
115,8,100.0,2865484
113,1,0.0,2865485
71,1,100.0,2865486
9,2,0.0,2865487
24,13,20.0,2865488
97,3,0.0,2865489
98,1,100.0,2865490
60,2,0.0,2865491
116,1,100.0,2865492
27,1,0.0,2865493
81,1,0.0,2865494
2,8,100.0,2865495
103,1,0.0,2865496
39,3,0.0,2865497
81,1,0.0,2865498
45,2,100.0,2865499
117,1,100.0,2865500
72,1,0.0,2865504
54,6,0.0,2865505
118,3,99.99999999999996,2865506
119,1,0.0,2865507
24,13,0.0,2865508
74,3,99.99999999999996,2865509
8,3,0.0,2865510
120,1,0.0,2865511
114,1,0.0,2865512
71,1,100.0,2865513
24,13,0.0,2865514
121,1,0.0,2865515
122,1,100.0,2865516
114,1,0.0,2865518
110,1,0.0,2865519
27,3,0.0,2865520
24,13,0.0,2865521
123,1,100.0,2865522
110,1,0.0,2865524
24,13,20.0,2865525
68,1,0.0,2865526
27,3,0.0,2865527
24,13,20.0,2865528
82,1,75.0,2865529
62,6,0.0,2865530
41,2,0.0,2865531
72,1,100.0,2865533
82,1,75.0,2865534
97,3,0.0,2865535
110,1,0.0,2865536
30,1,0.0,2865537
82,1,75.0,2865538
82,1,75.0,2865539
48,8,20.0,2865542
104,1,0.0,2865543
87,1,0.0,2865545
69,1,0.0,2865547
87,1,0.0,2865548
83,1,0.0,2865549
110,1,0.0,2865550
54,6,0.0,2865551
7,6,0.0,2865552
124,1,0.0,2865553
65,7,0.0,2865556
82,1,75.0,2865558
24,13,0.0,2865560
87,1,0.0,2865561
27,3,94.73684210526312,2865562
60,2,0.0,2865563
104,1,100.0,2865564
13,2,100.0,2865565
13,2,0.0,2865567
125,1,75.0,2865568
24,13,0.0,2865569
87,1,0.0,2865570
126,1,0.0,2865572
121,1,100.0,2865574
62,6,0.0,2865577
127,1,0.0,2865578
128,1,0.0,2865580
10,10,33.66336633663368,2865581
7,6,100.0,2865582
129,1,0.0,2865583
130,1,0.0,2865584
125,1,100.0,2865585
114,1,0.0,2865586
13,2,100.0,2865587
15,3,0.0,2865588
87,1,0.0,2865589
40,2,0.0,2865590
2,9,0.0,2865591
101,1,0.0,2865592
10,10,99.99999999999984,2865595
131,1,0.0,2865596
40,2,0.0,2865597
30,1,0.0,2865598
132,1,0.0,2865600
87,1,0.0,2865601
133,1,0.0,2865602
131,1,0.0,2865603
27,3,94.73684210526312,2865605
134,1,0.0,2865606
40,2,0.0,2865608
101,1,0.0,2865609
127,1,0.0,2865610
135,1,0.0,2865611
30,1,100.0,2865612
132,1,0.0,2865614
27,3,94.73684210526312,2865615
94,2,0.0,2865616
68,1,0.0,2865622
44,1,0.0,2865623
65,7,0.0,2865624
124,1,0.0,2865625
101,1,100.0,2865626
40,2,0.0,2865627
6,1,0.0,2865628
40,2,0.0,2865629
38,2,0.0,2865630
13,2,100.0,2865631
18,6,100.0,2865632
108,2,0.0,2865633
62,6,100.0,2865634
17,8,0.0,2865635
51,1,100.0,2865636
27,3,94.73684210526312,2865637
13,2,100.0,2865638
136,1,0.0,2865640
4,3,10.526315789473683,2865641
17,8,0.0,2865642
137,1,0.0,2865643
119,1,100.0,2865644
6,1,0.0,2865645
27,3,94.73684210526312,2865646
15,3,99.99999999999996,2865647
27,3,94.73684210526312,2865648
52,7,100.0,2865649
59,1,100.0,2865650
110,1,0.0,2865652
68,1,0.0,2865653
132,1,0.0,2865654
114,1,0.0,2865655
108,2,0.0,2865656
24,13,20.0,2865657
17,8,0.0,2865658
106,1,0.0,2865659
46,1,75.0,2865660
4,3,10.526315789473683,2865663
134,1,0.0,2865664
6,1,75.0,2865665
132,1,0.0,2865666
17,8,0.0,2865667
19,2,0.0,2865669
129,1,0.0,2865670
56,1,0.0,2865672
124,1,0.0,2865673
17,8,0.0,2865674
137,1,0.0,2865675
138,1,100.0,2865676
136,1,0.0,2865677
17,8,100.0,2865679
4,3,10.526315789473683,2865680
87,1,100.0,2865681
34,3,10.526315789473683,2865685
131,1,0.0,2865687
128,1,75.0,2865688
137,1,0.0,2865689
24,13,20.0,2865691
34,3,99.99999999999996,2865695
139,1,50.0,2865696
69,1,0.0,2865699
4,3,99.99999999999996,2865701
137,1,0.0,2865704
114,1,0.0,2865705
103,1,75.0,2865706
110,1,50.0,2865707
6,1,100.0,2865709
27,3,94.73684210526312,2865711
64,1,75.0,2865712
134,1,0.0,2865713
40,2,0.0,2865714
137,1,0.0,2865716
34,4,100.0,2865717
140,1,0.0,2865719
126,1,0.0,2865720
136,1,0.0,2865721
64,1,75.0,2865722
27,3,94.73684210526312,2865725
69,1,0.0,2865727
137,1,0.0,2865728
40,2,0.0,2865729
64,1,100.0,2865733
40,2,0.0,2865734
140,1,0.0,2865737
141,3,0.0,2865738
48,8,60.0,2865739
6,1,100.0,2865741
50,3,0.0,2865743
24,13,20.0,2865745
91,1,75.0,2865746
142,1,100.0,2865747
27,3,99.99999999999996,2865749
143,1,0.0,2865750
144,1,0.0,2865751
20,3,99.99999999999996,2865752
107,2,100.0,2865753
33,15,50.0,2865754
137,1,0.0,2865755
129,1,0.0,2865756
13,4,100.0,2865758
130,1,0.0,2865759
1,2,100.0,2865762
145,1,0.0,2865763
24,13,20.0,2865764
137,1,0.0,2865769
135,1,75.0,2865770
101,1,100.0,2865771
146,1,0.0,2865772
66,7,100.0,2865773
24,13,20.0,2865774
50,3,0.0,2865776
76,1,0.0,2865777
87,1,100.0,2865779
10,2,0.0,2865780
58,6,0.0,2865782
23,3,99.99999999999996,2865783
147,1,0.0,2865785
148,1,0.0,2865786
149,1,0.0,2865787
24,13,20.0,2865788
127,1,0.0,2865791
58,6,100.0,2865792
65,7,0.0,2865794
150,3,10.526315789473683,2865797
151,1,0.0,2865798
18,7,100.0,2865801
33,15,50.0,2865802
24,13,20.0,2865803
10,2,100.0,2865804
145,1,0.0,2865805
110,1,50.0,2865806
5,8,0.0,2865810
24,13,20.0,2865811
144,1,0.0,2865814
69,1,100.0,2865816
30,2,100.0,2865818
19,2,0.0,2865819
18,8,0.0,2865821
106,1,0.0,2865822
5,8,0.0,2865823
152,1,0.0,2865825
85,2,0.0,2865826
118,1,50.0,2865828
91,1,0.0,2865829
153,1,0.0,2865830
110,1,50.0,2865832
18,8,100.0,2865835
108,2,0.0,2865836
114,1,0.0,2865837
96,14,99.99999999999984,2865839
152,1,0.0,2865840
51,5,0.0,2865841
91,1,100.0,2865843
33,15,50.0,2865844
83,1,100.0,2865845
114,1,0.0,2865847
144,1,0.0,2865849
36,3,0.0,2865851
120,1,0.0,2865852
91,1,100.0,2865853
146,1,0.0,2865855
129,1,0.0,2865856
94,2,0.0,2865857
153,1,0.0,2865858
132,1,0.0,2865859
118,1,100.0,2865861
134,1,0.0,2865863
19,2,0.0,2865864
71,6,0.0,2865865
36,3,0.0,2865866
109,2,0.0,2865870
50,3,0.0,2865871
24,13,20.0,2865874
23,6,100.0,2865875
129,1,0.0,2865876
108,2,0.0,2865877
147,1,100.0,2865879
36,3,0.0,2865880
129,1,0.0,2865881
132,1,0.0,2865884
32,6,0.0,2865885
32,6,0.0,2865886
154,1,0.0,2865887
144,1,0.0,2865888
88,1,0.0,2865889
108,2,0.0,2865890
19,2,0.0,2865891
50,3,10.526315789473683,2865893
61,2,100.0,2865894
50,3,5.263157894736842,2865895
132,1,0.0,2865896
155,10,0.0,2865897
156,1,0.0,2865898
154,1,0.0,2865899
157,1,0.0,2865901
132,1,0.0,2865902
8,3,5.263157894736842,2865903
85,2,0.0,2865905
32,6,0.0,2865907
88,1,0.0,2865910
9,3,0.0,2865911
144,1,100.0,2865912
85,2,0.0,2865913
14,4,0.0,2865915
154,1,0.0,2865916
71,6,0.0,2865918
132,1,0.0,2865919
66,4,0.0,2865921
50,3,5.263157894736842,2865922
108,2,0.0,2865923
50,3,5.263157894736842,2865924
36,3,0.0,2865925
85,2,0.0,2865927
124,1,0.0,2865928
152,1,0.0,2865929
76,1,0.0,2865930
81,1,0.0,2865931
84,6,0.0,2865932
127,1,0.0,2865933
145,1,0.0,2865935
106,1,0.0,2865936
63,1,0.0,2865937
18,9,0.0,2865940
84,6,0.0,2865942
158,1,0.0,2865944
84,6,0.0,2865947
84,6,0.0,2865949
14,4,100.0,2865950
132,1,0.0,2865952
98,2,0.0,2865953
110,1,50.0,2865954
135,1,100.0,2865955
18,9,0.0,2865956
88,1,0.0,2865957
87,6,0.0,2865958
26,7,100.0,2865959
84,6,0.0,2865960
49,1,75.0,2865961
152,1,100.0,2865962
20,8,100.0,2865963
63,3,0.0,2865964
159,1,0.0,2865965
44,1,0.0,2865966
63,3,0.0,2865968
65,7,100.0,2865969
153,1,0.0,2865970
108,2,100.0,2865971
70,3,0.0,2865972
12,2,100.0,2865973
67,2,0.0,2865974
9,3,10.526315789473683,2865976
73,2,0.0,2865977
127,1,50.0,2865978
57,2,0.0,2865979
126,1,0.0,2865981
44,1,0.0,2865982
33,15,50.0,2865984
150,3,99.99999999999996,2865985
98,2,0.0,2865986
81,1,0.0,2865987
36,3,10.526315789473683,2865989
63,3,0.0,2865990
19,2,100.0,2865991
12,4,100.0,2865992
1,3,10.526315789473683,2865993
111,1,100.0,2865994
159,1,0.0,2865995
5,3,0.0,2865996
35,3,0.0,2865997
84,6,100.0,2865998
145,1,100.0,2865999
50,3,10.526315789473683,2866001
44,1,0.0,2866002
102,1,100.0,2866003
132,1,0.0,2866004
35,3,0.0,2866005
16,15,100.0,2866006
36,3,99.99999999999996,2866007
103,1,75.0,2866008
127,1,50.0,2866009
70,3,10.526315789473683,2866010
127,1,50.0,2866011
94,2,0.0,2866012
57,2,0.0,2866014
127,1,50.0,2866015
160,2,0.0,2866016
35,3,94.73684210526312,2866018
153,1,0.0,2866019
18,9,0.0,2866021
120,1,0.0,2866022
161,1,0.0,2866023
153,1,0.0,2866024
127,1,100.0,2866025
36,3,99.99999999999996,2866026
90,4,100.0,2866028
153,1,0.0,2866029
73,2,0.0,2866030
149,1,0.0,2866032
15,7,100.0,2866033
160,2,0.0,2866034
159,1,75.0,2866035
120,1,0.0,2866036
126,1,0.0,2866037
43,1,0.0,2866038
74,2,0.0,2866039
151,2,0.0,2866040
9,3,10.526315789473683,2866042
73,2,0.0,2866043
87,6,0.0,2866044
67,2,100.0,2866045
70,2,0.0,2866046
30,2,100.0,2866047
46,2,0.0,2866049
110,1,100.0,2866050
154,1,0.0,2866051
156,1,100.0,2866052
63,1,100.0,2866054
128,1,75.0,2866055
149,1,0.0,2866057
9,3,10.526315789473683,2866060
24,7,0.0,2866061
82,1,100.0,2866062
115,1,0.0,2866064
88,1,0.0,2866065
24,7,0.0,2866066
70,3,10.526315789473683,2866067
18,9,0.0,2866069
159,1,0.0,2866070
66,4,100.0,2866071
107,3,10.526315789473683,2866072
95,2,100.0,2866073
162,1,0.0,2866074
13,3,0.0,2866075
56,2,0.0,2866076
49,1,100.0,2866077
89,2,0.0,2866078
163,1,0.0,2866080
153,1,0.0,2866081
10,4,0.0,2866082
2,10,0.0,2866083
13,3,94.73684210526312,2866084
149,1,0.0,2866085
32,6,100.0,2866087
10,4,0.0,2866088
120,1,0.0,2866089
69,3,0.0,2866090
18,9,0.0,2866091
52,2,0.0,2866092
152,2,0.0,2866093
56,2,100.0,2866094
24,7,0.0,2866095
56,1,0.0,2866098
132,1,0.0,2866099
103,1,75.0,2866101
76,1,0.0,2866102
13,3,94.73684210526312,2866103
126,1,100.0,2866104
164,1,0.0,2866105
152,2,0.0,2866106
54,6,0.0,2866107
145,2,0.0,2866108
58,7,0.0,2866109
152,2,0.0,2866110
38,2,0.0,2866112
149,1,0.0,2866113
51,6,100.0,2866114
15,8,100.0,2866116
52,2,0.0,2866117
10,4,10.0,2866118
128,1,100.0,2866120
130,1,0.0,2866122
8,6,0.0,2866123
58,7,0.0,2866124
130,1,0.0,2866126
56,1,100.0,2866127
24,7,0.0,2866128
107,3,99.99999999999996,2866129
69,3,0.0,2866130
99,6,100.0,2866131
54,6,0.0,2866132
152,2,0.0,2866133
96,9,0.0,2866134
163,1,0.0,2866135
112,3,5.263157894736842,2866137
154,1,0.0,2866138
74,2,0.0,2866139
69,3,0.0,2866140
50,1,0.0,2866144
13,3,94.73684210526312,2866145
41,2,0.0,2866146
108,3,94.73684210526312,2866147
13,3,94.73684210526312,2866148
152,2,100.0,2866149
102,4,0.0,2866150
155,10,0.0,2866151
163,1,0.0,2866152
130,1,0.0,2866154
8,6,0.0,2866155
132,1,0.0,2866157
2,10,19.801980198019812,2866158
63,3,0.0,2866159
54,6,100.0,2866160
13,3,99.99999999999996,2866161
165,1,0.0,2866162
159,1,75.0,2866163
88,1,0.0,2866164
58,7,0.0,2866165
36,2,0.0,2866167
13,3,99.99999999999996,2866168
88,1,0.0,2866169
149,1,100.0,2866170
108,3,94.73684210526312,2866171
166,2,0.0,2866172
56,3,0.0,2866174
151,2,0.0,2866175
159,1,75.0,2866176
102,4,0.0,2866181
55,2,0.0,2866183
10,4,10.0,2866184
23,7,0.0,2866185
130,1,0.0,2866186
36,2,0.0,2866187
154,1,0.0,2866189
43,1,0.0,2866193
130,1,0.0,2866194
159,1,75.0,2866195
137,1,0.0,2866197
146,1,0.0,2866198
130,1,0.0,2866200
8,6,0.0,2866202
64,2,0.0,2866203
141,1,0.0,2866204
108,3,99.99999999999996,2866205
105,2,0.0,2866206
122,2,0.0,2866208
153,1,0.0,2866210
132,1,100.0,2866211
87,6,0.0,2866213
20,7,100.0,2866215
76,1,0.0,2866217
160,2,0.0,2866218
122,2,0.0,2866219
154,1,0.0,2866220
96,9,0.0,2866221
148,1,0.0,2866222
75,2,0.0,2866223
55,2,0.0,2866224
10,4,100.0,2866225
23,7,0.0,2866226
24,7,0.0,2866227
44,3,0.0,2866228
58,7,0.0,2866230
36,2,0.0,2866231
36,2,0.0,2866233
69,3,0.0,2866234
134,2,0.0,2866237
57,2,0.0,2866238
158,1,0.0,2866239
10,9,0.0,2866240
55,2,0.0,2866243
23,7,0.0,2866244
53,15,0.0,2866246
56,3,26.31578947368421,2866247
148,1,100.0,2866248
154,1,0.0,2866250
64,2,0.0,2866252
101,2,0.0,2866254
50,1,75.0,2866255
48,2,0.0,2866256
167,2,0.0,2866257
8,6,100.0,2866258
57,2,0.0,2866260
130,1,0.0,2866263
53,15,50.0,2866264
96,9,0.0,2866265
73,2,0.0,2866266
122,2,100.0,2866267
56,3,26.31578947368421,2866269
9,3,99.99999999999996,2866270
64,2,0.0,2866271
63,3,5.263157894736842,2866272
8,1,75.0,2866273
57,2,0.0,2866274
64,2,0.0,2866275
57,3,99.99999999999996,2866276
96,9,0.0,2866278
154,1,0.0,2866279
153,1,0.0,2866280
97,3,0.0,2866281
111,2,0.0,2866282
153,1,0.0,2866284
105,2,0.0,2866285
94,17,4.761904761904762,2866286
33,2,100.0,2866287
35,2,0.0,2866288
56,3,26.31578947368421,2866289
15,9,0.0,2866290
155,10,0.0,2866291
15,9,0.0,2866293
64,2,0.0,2866294
18,9,0.0,2866295
75,2,0.0,2866296
23,7,0.0,2866297
133,2,0.0,2866298
23,7,100.0,2866299
112,3,99.99999999999996,2866301
14,6,100.0,2866302
56,3,99.99999999999996,2866303
124,1,100.0,2866304
158,1,0.0,2866305
88,1,0.0,2866307
58,7,0.0,2866308
88,1,0.0,2866309
58,7,100.0,2866310
105,2,100.0,2866312
154,1,0.0,2866313
37,2,0.0,2866314
160,2,100.0,2866315
6,2,0.0,2866316
53,15,50.0,2866317
149,6,0.0,2866318
127,2,0.0,2866319
87,6,0.0,2866321
37,2,0.0,2866322
139,2,0.0,2866323
133,1,0.0,2866324
36,2,0.0,2866325
71,2,0.0,2866329
89,3,0.0,2866331
24,7,0.0,2866332
71,2,0.0,2866334
168,1,0.0,2866335
98,3,5.263157894736842,2866336
82,2,0.0,2866338
24,7,0.0,2866339
82,2,0.0,2866341
62,8,20.0,2866342
5,3,0.0,2866343
27,2,0.0,2866344
24,7,0.0,2866346
94,17,47.61904761904761,2866347
18,9,100.0,2866349
80,2,100.0,2866350
27,2,0.0,2866351
169,6,0.0,2866352
6,8,100.0,2866355
53,15,0.0,2866357
27,2,0.0,2866358
82,2,0.0,2866359
169,6,100.0,2866360
83,3,0.0,2866363
53,15,50.0,2866365
32,7,0.0,2866366
65,9,0.0,2866367
120,1,0.0,2866369
54,7,0.0,2866370
67,4,0.0,2866371
82,2,0.0,2866373
63,6,0.0,2866374
52,2,0.0,2866375
111,2,0.0,2866376
82,2,0.0,2866377
27,2,0.0,2866378
62,8,20.0,2866379
15,9,0.0,2866380
147,2,0.0,2866381
23,8,0.0,2866382
23,8,100.0,2866384
164,1,0.0,2866387
6,10,0.0,2866389
71,6,100.0,2866391
107,4,0.0,2866392
6,10,99.99999999999984,2866393
103,1,100.0,2866397
27,2,0.0,2866399
24,7,0.0,2866400
24,7,0.0,2866401
24,7,0.0,2866402
88,1,0.0,2866403
2,10,19.801980198019812,2866410
169,1,0.0,2866411
18,10,99.99999999999984,2866416
139,1,100.0,2866420
27,2,0.0,2866424
46,1,100.0,2866427
24,7,0.0,2866428
24,7,0.0,2866431
131,1,0.0,2866433
40,3,0.0,2866434
40,3,99.99999999999996,2866437
24,7,0.0,2866440
169,1,0.0,2866441
169,1,0.0,2866446
40,2,100.0,2866447
169,1,0.0,2866448
24,7,0.0,2866452
131,1,0.0,2866453
162,1,0.0,2866454
67,4,0.0,2866457
24,7,0.0,2866458
46,2,0.0,2866459
131,1,100.0,2866460
49,6,100.0,2866462
43,1,100.0,2866464
56,6,100.0,2866465
63,6,0.0,2866466
162,1,0.0,2866467
46,2,0.0,2866468
10,3,94.73684210526312,2866470
170,1,100.0,2866471
62,8,100.0,2866472
162,1,0.0,2866474
58,8,0.0,2866475
24,7,0.0,2866477
162,1,100.0,2866478
63,6,100.0,2866479
120,1,100.0,2866480
46,2,0.0,2866483
67,4,100.0,2866484
24,7,0.0,2866485
24,7,0.0,2866486
67,4,0.0,2866487
24,7,0.0,2866488
62,8,100.0,2866489
67,4,100.0,2866490
74,2,0.0,2866491
8,7,100.0,2866492
139,2,0.0,2866493
